PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
Ivica Zubac,LAC,28.0,67,39,28,0.582,32.6,113.7,115.2,115.2,106.6,107.7,107.7,7.1,7.5,7.5,0.118,1.55,15.0,0.121,0.269,0.197,9.7,9.7,0.625,0.634,0.191,0.193,100.03,98.87,82.39,98.87,0.154,4510,488,781,7.3,11.7,0.625,14,41,399,183,57,131,101,101,115,134,134,86,83,83,301,337,350,30,12,9,274,275,48,65,197,205,400,459,459,24,21,59,51,103,30
JD Davison,BOS,22.0,9,8,1,0.889,4.3,71.6,69.6,69.6,113.6,115.9,115.9,-42.0,-46.2,-46.2,0.231,0.5,15.0,0.0,0.077,0.038,30.0,29.7,0.444,0.536,0.187,0.198,99.22,99.59,82.99,99.59,0.054,79,3,9,0.3,1.0,0.333,484,419,12,15,519,551,550,550,404,460,460,550,549,549,94,512,351,525,480,536,549,549,479,370,204,194,446,418,418,484,516,514,523,525,500
JT Thor,WAS,22.0,10,8,2,0.8,5.1,81.3,78.2,78.2,103.0,105.7,105.7,-21.7,-27.5,-27.5,0.056,0.17,3.4,0.09,0.076,0.083,20.7,21.0,0.667,0.72,0.212,0.226,101.24,101.93,84.94,101.93,0.136,110,10,18,1.0,1.8,0.556,476,419,26,44,498,543,543,543,52,87,87,536,540,540,507,525,539,73,486,264,541,542,23,10,140,123,294,217,217,54,475,487,453,484,61
Ja Morant,MEM,25.0,43,28,15,0.651,30.0,114.4,116.4,116.4,107.8,108.5,108.5,6.6,7.9,7.9,0.362,1.99,24.0,0.018,0.105,0.062,12.1,12.0,0.494,0.56,0.307,0.312,107.09,105.75,88.13,105.75,0.141,2845,329,733,7.7,17.0,0.449,280,160,202,99,103,114,79,79,159,167,167,94,79,79,13,203,118,453,341,394,421,417,395,277,13,14,21,54,54,40,76,69,39,32,267
Ja'Kobe Walter,TOR,20.0,44,15,29,0.341,20.0,108.7,109.4,109.4,112.8,112.4,112.4,-4.1,-3.0,-3.0,0.092,1.4,12.9,0.047,0.093,0.069,9.2,9.2,0.476,0.508,0.179,0.183,100.62,100.48,83.74,100.48,0.06,1828,125,309,2.8,7.0,0.405,269,317,415,421,259,315,292,292,369,337,337,362,334,334,366,375,414,218,392,338,235,235,437,440,238,240,355,348,348,453,260,242,259,233,413
Jabari Smith Jr.,HOU,21.0,47,32,15,0.681,30.9,108.9,111.4,111.4,105.2,105.9,105.9,3.7,5.5,5.5,0.047,1.0,7.9,0.053,0.148,0.099,7.9,8.0,0.517,0.554,0.158,0.161,101.55,100.08,83.4,100.08,0.087,3022,203,471,4.3,10.0,0.431,244,108,202,78,85,307,221,221,86,93,93,148,107,107,522,444,519,190,180,186,137,143,319,297,324,338,269,380,380,276,171,158,147,126,339
Jabari Walker,POR,22.0,50,19,31,0.38,11.8,107.8,109.1,109.1,109.5,108.8,108.8,-1.7,0.3,0.3,0.075,1.29,12.3,0.074,0.206,0.138,9.5,9.5,0.571,0.591,0.15,0.155,103.31,103.01,85.84,103.01,0.106,1271,89,176,1.8,3.5,0.506,217,261,443,396,396,352,303,303,227,187,187,293,217,217,441,399,437,114,61,78,262,262,149,176,365,367,128,151,151,164,309,319,368,380,113
Jack McVeigh,HOU,28.0,7,5,2,0.714,4.1,85.3,85.5,85.5,77.8,75.4,75.4,7.5,10.1,10.1,0.059,1.0,6.7,0.028,0.071,0.051,6.7,6.7,0.538,0.538,0.179,0.184,115.03,116.76,97.3,116.76,0.109,69,5,13,0.7,1.9,0.385,502,463,26,66,522,539,525,525,5,3,3,82,49,49,497,444,532,361,500,478,77,77,247,358,235,236,5,7,7,147,498,500,484,481,461
Jackson Rowe,GSW,28.0,5,3,2,0.6,8.5,110.5,109.1,109.1,101.1,101.1,101.1,9.4,8.0,8.0,0.097,3.0,14.3,0.0,0.195,0.086,4.8,4.8,0.467,0.477,0.153,0.163,107.28,108.0,90.0,108.0,0.087,99,6,15,1.2,3.0,0.4,515,493,26,158,444,249,304,304,40,50,50,53,77,77,350,46,367,525,81,244,35,35,453,482,349,323,16,28,28,277,492,493,432,418,425
Jacob Toppin,ATL,24.0,16,12,4,0.75,3.0,85.9,78.6,78.6,100.7,96.1,96.1,-14.7,-17.5,-17.5,0.148,2.0,25.0,0.043,0.164,0.109,12.5,12.5,0.3,0.3,0.103,0.114,95.13,101.73,84.77,101.73,0.067,103,3,10,0.2,0.6,0.3,449,364,59,54,541,535,542,542,36,33,33,527,530,530,220,191,98,236,140,155,437,438,525,531,524,506,543,234,234,421,516,509,538,541,516
Jaden Hardy,DAL,22.0,46,24,22,0.522,15.2,108.7,108.6,108.6,110.6,110.0,110.0,-2.0,-1.3,-1.3,0.139,1.0,13.7,0.011,0.086,0.049,13.7,13.7,0.521,0.54,0.238,0.246,102.47,102.8,85.67,102.8,0.065,1493,134,313,2.9,6.8,0.428,253,209,302,248,343,319,323,323,272,235,235,303,272,272,242,444,395,503,436,492,476,475,304,351,81,81,194,163,163,433,247,240,253,239,344
Jaden Ivey,DET,23.0,30,14,16,0.467,29.9,109.9,110.5,110.5,114.0,114.6,114.6,-4.1,-4.1,-4.1,0.207,1.34,17.7,0.043,0.091,0.067,13.2,13.2,0.536,0.569,0.256,0.263,100.05,99.52,82.94,99.52,0.099,1868,190,413,6.3,13.8,0.46,374,334,214,300,105,274,250,250,426,422,422,361,363,363,119,391,268,237,408,356,463,463,256,248,60,62,398,425,425,209,188,186,71,68,236
Jaden McDaniels,MIN,24.0,70,40,30,0.571,32.4,112.5,113.8,113.8,108.7,109.7,109.7,3.7,4.0,4.0,0.094,1.81,14.5,0.05,0.131,0.091,8.0,8.0,0.546,0.571,0.161,0.165,99.33,98.3,81.92,98.3,0.091,4634,352,730,5.0,10.4,0.482,1,33,430,193,63,180,143,143,199,225,225,146,145,145,360,248,364,201,237,221,142,144,220,238,306,321,439,492,492,254,64,70,112,116,173
Jaden Springer,UTA,22.0,33,21,12,0.636,6.8,104.4,101.7,101.7,102.5,102.1,102.1,1.9,-0.4,-0.4,0.153,2.2,22.0,0.031,0.104,0.069,10.0,10.1,0.481,0.54,0.145,0.15,100.36,101.89,84.91,101.89,0.074,475,21,53,0.6,1.6,0.396,350,236,157,117,474,437,478,478,49,54,54,188,238,238,209,153,154,332,344,344,292,307,427,347,390,391,382,219,219,373,439,435,491,493,437
Jae Crowder,SAC,34.0,7,2,5,0.286,13.1,103.9,104.2,104.2,110.2,110.4,110.4,-6.4,-6.2,-6.2,0.057,1.0,14.8,0.061,0.118,0.089,14.8,14.5,0.441,0.509,0.104,0.11,100.87,100.65,83.88,100.65,0.042,191,6,17,0.9,2.4,0.353,502,503,74,463,376,450,431,431,255,253,253,407,407,407,505,444,357,155,271,232,499,494,481,435,520,517,332,332,332,505,492,492,471,449,488
Jae'Sean Tate,HOU,29.0,47,34,13,0.723,11.3,107.9,108.4,108.4,104.2,104.3,104.3,3.7,4.2,4.2,0.104,2.11,18.7,0.074,0.11,0.091,8.9,8.9,0.504,0.539,0.127,0.131,102.97,102.7,85.58,102.7,0.07,1125,62,135,1.3,2.9,0.459,244,84,177,63,407,347,332,332,70,74,74,149,143,143,335,172,241,115,317,220,210,213,368,353,465,464,151,166,166,400,348,342,419,425,240
Jahlil Okafor,IND,29.0,1,0,1,0.0,3.4,145.3,125.0,125.0,62.5,62.5,62.5,82.8,62.5,62.5,0.25,0.0,100.0,0.0,0.25,0.111,0.0,0.0,0.0,0.0,0.0,0.0,106.08,114.06,95.05,114.06,0.133,8,0,0,0.0,0.0,0.0,546,541,12,541,534,4,10,10,1,1,1,3,3,3,74,527,1,525,26,142,1,1,541,543,549,549,39,10,10,62,541,549,541,549,541
Jahmir Young,CHI,24.0,1,0,1,0.0,2.4,100.0,80.0,80.0,140.0,140.0,140.0,-40.0,-60.0,-60.0,0.5,0.0,100.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,90.63,100.7,83.92,100.7,0.148,5,0,0,0.0,0.0,0.0,546,541,12,541,548,496,539,539,549,550,550,548,552,552,1,527,1,525,1,1,1,1,541,543,549,549,549,323,323,30,541,549,541,549,541
Jaime Jaquez Jr.,MIA,24.0,56,25,31,0.446,21.8,106.8,107.0,107.0,113.9,114.3,114.3,-7.1,-7.4,-7.4,0.178,1.7,20.9,0.056,0.147,0.102,12.3,12.3,0.484,0.532,0.191,0.196,99.2,98.9,82.41,98.9,0.093,2518,178,400,3.2,7.1,0.445,156,200,443,327,226,387,383,383,416,409,409,426,428,428,163,283,184,177,183,177,428,426,423,384,195,200,448,456,456,238,205,191,230,224,276
Jake LaRavia,SAC,23.0,62,40,22,0.645,20.3,115.1,115.7,115.7,109.4,110.6,110.6,5.7,5.1,5.1,0.152,1.83,25.3,0.066,0.12,0.093,13.8,13.9,0.559,0.586,0.14,0.143,105.11,104.31,86.92,104.31,0.081,2748,148,314,2.4,5.1,0.471,78,33,302,105,254,96,92,92,226,259,259,108,119,119,210,244,94,140,267,210,481,482,188,190,412,417,61,103,103,333,236,239,306,307,196
Jakob Poeltl,TOR,29.0,52,19,33,0.365,29.8,109.5,111.0,111.0,110.7,112.1,112.1,-1.2,-1.1,-1.1,0.138,1.48,17.9,0.11,0.205,0.157,12.1,12.0,0.617,0.632,0.182,0.186,102.53,101.17,84.31,101.17,0.131,3265,323,524,6.2,10.1,0.616,198,261,464,408,106,283,236,236,273,319,319,278,261,261,247,359,264,40,63,45,422,414,55,68,223,227,189,279,279,67,78,127,76,124,33
Jalen Bridges,PHX,23.0,5,0,5,0.0,5.0,95.0,96.1,96.1,104.3,96.1,96.1,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.057,44.4,45.0,0.375,0.41,0.17,0.169,94.12,97.45,81.2,97.45,-0.011,51,1,4,0.2,0.8,0.25,515,541,74,541,499,519,509,509,72,32,32,464,224,224,542,527,542,525,287,432,554,554,506,504,275,297,546,522,522,544,531,532,535,538,527
Jalen Brunson,NYK,28.0,61,39,22,0.639,35.4,116.4,118.3,118.3,114.9,115.3,115.3,1.4,3.0,3.0,0.323,2.95,23.6,0.012,0.074,0.043,8.0,7.9,0.552,0.606,0.29,0.297,99.07,98.07,81.73,98.07,0.14,4428,558,1138,9.1,18.7,0.49,93,41,302,112,18,68,49,49,453,446,446,199,166,166,26,54,124,499,493,517,141,140,202,119,22,24,457,506,506,41,7,12,11,16,150
Jalen Duren,DET,21.0,66,37,29,0.561,25.9,113.7,114.9,114.9,112.1,113.2,113.2,1.6,1.7,1.7,0.136,1.44,20.7,0.135,0.262,0.199,14.3,14.3,0.696,0.708,0.158,0.16,102.34,101.34,84.45,101.34,0.139,3594,311,447,4.7,6.8,0.696,31,59,415,210,162,128,112,112,343,361,361,194,190,190,260,366,187,16,16,7,494,491,15,12,325,339,204,269,269,45,86,175,131,240,13
Jalen Green,HOU,23.0,69,44,25,0.638,33.4,111.0,113.7,113.7,109.4,110.8,110.8,1.6,3.0,3.0,0.157,1.35,13.5,0.015,0.118,0.064,10.0,10.0,0.509,0.547,0.267,0.272,101.47,99.58,82.99,99.58,0.112,4787,522,1228,7.6,17.8,0.425,3,18,352,116,45,224,148,148,223,264,264,195,167,167,199,390,401,481,275,376,301,296,349,320,48,48,275,420,420,132,15,5,42,28,355
Jalen Hood-Schifino,PHI,21.0,5,3,2,0.6,17.7,120.6,119.4,119.4,121.3,121.1,121.1,-0.7,-1.7,-1.7,0.097,3.0,15.0,0.022,0.1,0.058,5.0,5.0,0.603,0.632,0.159,0.163,102.55,103.19,85.99,103.19,0.074,191,14,29,2.8,5.8,0.483,515,493,26,158,304,24,36,36,535,535,535,266,279,279,350,46,351,423,359,418,37,37,70,69,319,325,187,142,142,375,457,466,266,281,167
Jalen Johnson,ATL,23.0,36,18,18,0.5,35.7,111.3,111.8,111.8,110.1,110.2,110.2,1.2,1.6,1.6,0.203,1.71,20.5,0.046,0.216,0.132,12.0,12.0,0.541,0.569,0.214,0.22,106.98,106.68,88.9,106.68,0.135,2858,271,542,7.5,15.1,0.5,323,273,240,263,16,220,206,206,246,248,248,207,191,191,127,281,189,224,49,93,416,412,237,246,138,139,23,38,38,56,106,120,44,53,121
Jalen McDaniels,WAS,27.0,4,2,2,0.5,1.8,85.5,81.3,81.3,77.8,77.8,77.8,7.7,3.5,3.5,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.63,111.25,92.71,111.25,0.114,16,0,0,0.0,0.0,0.0,521,503,26,263,554,538,534,534,4,7,7,79,161,161,74,527,1,525,546,546,1,1,541,543,549,549,13,13,13,120,541,549,541,549,541
Jalen Pickett,DEN,25.0,36,25,11,0.694,11.0,110.2,110.3,110.3,103.7,104.6,104.6,6.5,5.7,5.7,0.208,3.71,33.0,0.015,0.076,0.047,8.9,8.9,0.527,0.532,0.133,0.138,100.69,100.22,83.51,100.22,0.078,835,47,111,1.3,3.1,0.423,323,200,149,74,414,268,262,262,57,76,76,96,103,103,116,27,28,479,484,501,212,211,289,387,441,439,351,370,370,349,373,372,420,417,361
Jalen Smith,CHI,25.0,57,23,34,0.404,15.3,108.9,109.0,109.0,111.3,111.6,111.6,-2.4,-2.6,-2.6,0.095,1.62,11.3,0.082,0.24,0.163,7.0,7.0,0.556,0.59,0.199,0.206,106.17,105.95,88.29,105.95,0.132,1913,168,363,2.9,6.4,0.463,148,218,477,378,340,308,307,307,297,302,302,313,313,313,355,307,456,86,33,40,90,90,195,179,171,174,35,50,50,65,210,213,248,255,227
Jalen Suggs,ORL,23.0,35,20,15,0.571,28.6,104.3,105.7,105.7,103.3,104.8,104.8,1.0,1.0,1.0,0.216,1.26,17.0,0.023,0.126,0.072,13.5,13.4,0.489,0.536,0.268,0.274,100.42,99.02,82.52,99.02,0.107,2060,197,481,5.6,13.7,0.41,332,251,202,193,119,446,416,416,54,80,80,212,203,203,110,404,286,419,252,321,468,467,416,371,44,47,371,450,450,158,178,151,89,69,401
Jalen Williams,OKC,23.0,61,49,12,0.803,32.6,115.0,116.3,116.3,105.4,105.8,105.8,9.5,10.5,10.5,0.24,2.41,20.2,0.025,0.133,0.08,8.4,8.4,0.532,0.568,0.268,0.272,103.01,102.19,85.16,102.19,0.138,4222,493,1031,8.1,16.9,0.478,93,10,157,43,59,99,81,81,91,92,92,50,47,47,87,124,195,386,227,282,177,171,271,252,45,49,148,199,199,49,20,20,29,35,179
Jalen Wilson,BKN,24.0,68,22,46,0.324,25.7,105.4,106.9,106.9,112.4,114.0,114.0,-7.1,-7.1,-7.1,0.108,1.71,16.0,0.037,0.092,0.063,9.3,9.3,0.487,0.534,0.158,0.162,98.32,96.95,80.79,96.95,0.06,3535,205,518,3.0,7.6,0.396,9,230,544,432,166,423,389,389,352,394,394,421,423,423,323,279,328,286,400,389,251,249,417,376,326,329,489,534,534,454,168,132,241,202,438
Jamal Cain,NOP,25.0,27,4,23,0.148,11.4,108.7,107.9,107.9,116.5,117.5,117.5,-7.8,-9.7,-9.7,0.073,1.33,13.8,0.058,0.114,0.084,10.3,10.4,0.481,0.508,0.134,0.138,98.88,98.79,82.33,98.79,0.055,636,30,77,1.1,2.9,0.39,392,481,323,527,405,318,354,354,493,506,506,439,464,464,455,392,390,168,293,250,317,321,430,439,436,440,473,462,462,476,418,408,443,428,455
Jamal Murray,DEN,28.0,61,37,24,0.607,36.4,121.2,122.1,122.1,115.0,115.8,115.8,6.2,6.3,6.3,0.222,2.92,23.1,0.019,0.081,0.052,7.9,7.9,0.546,0.587,0.232,0.238,101.64,100.94,84.11,100.94,0.109,4667,483,1018,7.9,16.7,0.474,93,59,340,154,10,19,17,17,457,457,457,98,93,93,103,55,131,447,465,477,135,133,222,189,93,94,256,295,295,143,24,22,35,36,185
Jamal Shead,TOR,22.0,63,23,40,0.365,18.2,106.5,106.2,106.2,115.2,116.3,116.3,-8.7,-10.1,-10.1,0.294,2.52,33.1,0.018,0.054,0.035,13.1,13.1,0.489,0.507,0.169,0.177,101.67,101.31,84.43,101.31,0.063,2431,153,369,2.4,5.9,0.415,68,218,531,410,293,395,404,404,459,474,474,453,470,470,36,109,27,456,539,540,458,458,410,444,277,269,254,272,272,445,226,210,301,276,387
Jamaree Bouyea,MIL,25.0,1,1,0,1.0,4.6,92.6,91.7,91.7,109.1,109.1,109.1,-16.5,-17.4,-17.4,0.333,1.0,33.3,0.0,0.0,0.0,33.3,33.3,1.0,1.0,0.143,0.155,120.25,120.88,100.73,120.88,0.128,12,1,1,1.0,1.0,1.0,546,522,1,1,513,523,520,520,209,200,200,531,529,529,21,444,24,525,546,546,553,553,3,3,395,361,1,2,2,78,531,545,453,525,1
James Harden,LAC,35.0,66,39,27,0.591,35.1,112.4,114.0,114.0,108.4,109.5,109.5,4.0,4.6,4.6,0.37,1.96,26.7,0.02,0.146,0.084,13.6,13.5,0.486,0.57,0.29,0.297,100.33,99.09,82.58,99.09,0.142,4779,430,1087,6.5,16.5,0.396,31,41,386,174,23,185,136,136,180,212,212,139,131,131,12,206,71,441,186,255,474,473,419,243,23,23,384,449,449,35,38,15,67,42,439
James Johnson,IND,38.0,12,5,7,0.417,3.1,104.7,97.4,97.4,118.8,110.5,110.5,-14.1,-13.1,-13.1,0.16,1.0,21.1,0.0,0.176,0.087,21.1,20.6,0.364,0.35,0.165,0.187,93.26,100.28,83.57,100.28,0.015,77,4,11,0.3,0.9,0.364,470,463,107,361,539,430,503,503,524,256,256,522,514,514,193,444,179,525,114,238,542,541,510,520,293,222,547,367,367,537,506,506,523,534,481
James Wiseman,IND,23.0,1,1,0,1.0,4.6,120.8,118.2,118.2,144.6,141.7,141.7,-23.7,-23.5,-23.5,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.5,0.615,0.455,0.454,116.65,119.14,99.28,119.14,0.156,11,2,4,2.0,4.0,0.5,546,522,1,1,509,23,50,50,551,553,553,537,536,536,542,527,542,525,26,108,1,1,371,93,1,1,2,3,3,21,520,532,347,359,121
Jamison Battle,TOR,23.0,46,15,31,0.326,14.7,104.3,104.9,104.9,114.8,114.8,114.8,-10.5,-9.9,-9.9,0.079,2.25,12.6,0.037,0.109,0.071,5.6,5.6,0.59,0.6,0.149,0.154,101.14,100.89,84.07,100.89,0.077,1420,100,229,2.2,5.0,0.437,253,317,443,431,353,445,420,420,448,431,431,483,467,467,420,143,425,283,320,328,48,48,101,146,371,369,305,306,306,357,295,287,325,314,315
Jarace Walker,IND,21.0,60,33,27,0.55,15.7,106.6,106.4,106.4,114.4,114.0,114.0,-7.8,-7.5,-7.5,0.121,1.26,18.5,0.023,0.173,0.095,14.6,14.6,0.546,0.562,0.161,0.166,102.6,102.85,85.71,102.85,0.076,2007,123,271,2.1,4.5,0.454,117,99,386,229,333,391,399,399,436,393,393,440,432,432,297,405,248,416,120,202,498,498,219,268,310,310,181,162,162,364,263,257,340,344,256
Jared Butler,PHI,24.0,46,5,41,0.109,14.3,106.4,107.9,107.9,113.8,113.7,113.7,-7.4,-5.8,-5.8,0.334,2.86,28.6,0.024,0.083,0.053,10.0,9.9,0.516,0.557,0.222,0.231,104.06,103.39,86.15,103.39,0.111,1418,132,286,2.9,6.2,0.462,253,463,534,534,356,396,353,353,414,382,382,433,399,399,20,62,52,394,460,465,292,292,325,285,114,110,94,136,136,137,250,250,257,260,231
Jared McCain,PHI,21.0,23,7,16,0.304,25.7,108.3,109.3,109.3,110.7,111.4,111.4,-2.5,-2.1,-2.1,0.171,1.62,15.2,0.022,0.076,0.048,9.3,9.4,0.553,0.589,0.243,0.248,98.92,98.18,81.82,98.18,0.106,1210,126,274,5.5,11.9,0.46,410,439,214,442,165,333,299,299,276,286,286,314,298,298,177,306,343,425,483,497,252,253,201,180,73,79,465,498,498,163,258,254,97,97,238
Jared Rhoden,TOR,25.0,10,6,4,0.6,15.9,109.4,112.5,112.5,102.0,101.2,101.2,7.4,11.3,11.3,0.075,1.14,9.5,0.056,0.102,0.078,8.3,8.4,0.467,0.523,0.181,0.182,103.94,102.94,85.78,102.94,0.087,337,24,60,2.4,6.0,0.4,476,450,59,158,331,289,184,184,43,51,51,84,35,35,445,424,501,176,354,292,168,179,453,410,230,250,97,156,156,278,428,424,304,265,425
Jaren Jackson Jr.,MEM,25.0,62,38,24,0.613,29.4,114.8,116.3,116.3,106.9,107.9,107.9,7.9,8.3,8.3,0.108,0.98,9.1,0.041,0.137,0.09,9.3,9.3,0.557,0.6,0.277,0.284,107.05,105.83,88.2,105.83,0.131,4030,505,1010,8.1,16.3,0.5,78,49,340,145,109,103,82,82,127,146,146,78,68,68,324,472,508,254,215,227,253,248,192,143,37,36,22,53,53,66,18,25,27,44,121
Jarred Vanderbilt,LAL,25.0,23,17,6,0.739,16.9,113.0,114.1,114.1,112.0,111.2,111.2,1.0,2.9,2.9,0.106,2.07,23.5,0.098,0.199,0.148,11.4,11.4,0.559,0.557,0.106,0.11,101.0,100.82,84.01,100.82,0.09,814,38,76,1.7,3.3,0.5,410,287,92,56,318,161,133,133,334,278,278,213,168,168,329,179,127,56,77,60,381,381,184,283,516,518,320,312,312,257,394,410,379,398,121
Jarrett Allen,CLE,26.0,68,56,12,0.824,28.7,121.0,122.1,122.1,109.4,111.2,111.2,11.6,10.9,10.9,0.089,1.69,15.5,0.093,0.248,0.173,9.2,9.2,0.701,0.723,0.153,0.155,103.17,101.87,84.89,101.87,0.148,4140,377,538,5.5,7.9,0.701,9,1,157,32,118,22,16,16,225,277,277,39,39,39,380,289,340,62,29,31,227,229,12,9,348,363,138,222,222,32,58,122,93,190,9
Javonte Green,CLE,31.0,56,16,40,0.286,20.4,108.2,108.1,108.1,116.5,118.0,118.0,-8.3,-9.9,-9.9,0.058,1.69,13.9,0.041,0.118,0.078,8.2,8.2,0.541,0.575,0.109,0.113,102.77,102.15,85.13,102.15,0.067,2426,111,246,2.0,4.4,0.451,156,305,531,463,253,336,348,348,494,513,513,447,468,468,502,291,385,252,274,291,160,157,236,224,512,512,166,201,201,423,280,273,356,350,260
Jaxson Hayes,LAL,24.0,42,30,12,0.714,19.6,113.3,113.2,113.2,104.8,107.1,107.1,8.5,6.1,6.1,0.082,1.45,17.4,0.075,0.157,0.118,12.0,12.0,0.716,0.731,0.118,0.121,101.16,100.05,83.37,100.05,0.101,1725,116,162,2.8,3.9,0.716,288,135,157,66,266,148,166,166,82,120,120,67,96,96,408,363,274,110,158,122,410,410,9,8,496,494,302,385,385,192,273,335,271,365,8
Jay Huff,MEM,27.0,54,33,21,0.611,11.8,112.5,111.3,111.3,111.7,111.6,111.6,0.8,-0.3,-0.3,0.078,1.14,9.7,0.037,0.123,0.082,8.5,8.6,0.65,0.668,0.191,0.197,107.22,107.87,89.89,107.87,0.105,1431,131,256,2.4,4.7,0.512,173,99,285,147,399,179,231,231,322,299,299,219,236,236,428,425,496,285,259,272,184,187,31,29,196,197,19,30,30,172,252,261,303,328,107
Jaylen Brown,BOS,28.0,56,40,16,0.714,35.2,118.7,120.2,120.2,109.7,111.2,111.2,9.1,9.0,9.0,0.208,1.78,16.8,0.039,0.125,0.083,9.4,9.4,0.509,0.548,0.284,0.289,100.18,98.9,82.42,98.9,0.114,4059,474,1033,8.5,18.4,0.459,156,33,214,66,19,42,29,29,230,276,276,58,66,66,117,255,293,265,256,265,260,257,350,319,27,29,391,455,455,122,27,19,24,20,243
Jaylen Clark,MIN,23.0,28,19,9,0.679,14.2,114.1,113.8,113.8,111.4,110.8,110.8,2.7,3.0,3.0,0.064,4.75,14.8,0.048,0.039,0.044,3.1,3.2,0.538,0.575,0.111,0.113,102.77,103.24,86.03,103.24,0.051,850,41,92,1.5,3.3,0.446,386,261,129,81,360,118,144,144,301,263,263,169,165,165,485,12,356,209,545,514,25,26,250,227,506,511,165,140,140,490,388,391,402,400,274
Jaylen Martin,WAS,21.0,7,2,5,0.286,6.5,78.7,78.1,78.1,90.5,90.3,90.3,-11.8,-12.2,-12.2,0.143,1.0,11.5,0.048,0.163,0.099,11.5,11.5,0.475,0.475,0.198,0.207,99.59,100.06,83.38,100.06,0.115,96,8,20,1.1,2.9,0.4,502,503,74,463,480,546,544,544,17,20,20,496,503,503,231,444,451,206,142,185,389,389,440,484,178,170,424,383,383,118,485,484,440,426,425
Jaylen Nowell,NOP,25.0,8,1,7,0.125,21.0,100.5,100.9,100.9,113.5,114.0,114.0,-12.9,-13.1,-13.1,0.176,2.25,17.3,0.032,0.086,0.058,7.7,7.7,0.411,0.43,0.215,0.222,96.63,96.24,80.2,96.24,0.06,338,26,73,3.3,9.1,0.356,491,522,107,530,239,494,489,489,398,395,395,507,513,513,165,143,278,324,433,426,118,118,493,498,136,135,536,545,545,458,424,413,223,143,487
Jaylen Wells,MEM,21.0,69,43,26,0.623,26.0,114.7,116.9,116.9,111.6,112.6,112.6,3.1,4.3,4.3,0.08,1.78,13.9,0.039,0.08,0.059,7.8,7.7,0.535,0.565,0.159,0.162,106.15,104.66,87.22,104.66,0.065,3908,263,609,3.8,8.8,0.432,3,20,368,133,159,107,72,72,313,342,342,163,141,141,414,254,388,267,470,410,123,123,258,264,321,333,37,94,94,435,115,102,174,154,334
Jaylin Williams,OKC,22.0,38,31,7,0.816,16.3,117.9,117.4,117.4,102.3,102.7,102.7,15.6,14.7,14.7,0.178,3.48,29.8,0.061,0.243,0.154,8.6,8.5,0.52,0.535,0.136,0.141,102.69,102.7,85.58,102.7,0.113,1323,69,173,1.8,4.6,0.399,310,123,107,36,325,49,63,63,46,58,58,18,20,20,162,32,44,151,31,53,187,184,308,375,426,425,174,167,167,127,339,327,363,342,433
Jaylon Tyson,CLE,22.0,42,34,8,0.81,8.8,110.5,110.1,110.1,109.8,110.5,110.5,0.7,-0.4,-0.4,0.136,2.0,22.1,0.081,0.121,0.101,11.0,11.1,0.509,0.54,0.146,0.15,100.95,100.79,83.99,100.79,0.072,781,47,106,1.1,2.5,0.443,288,84,119,40,438,250,269,269,237,257,257,222,239,239,259,191,150,88,265,183,360,362,346,350,387,387,323,313,313,392,373,377,442,446,285
Jayson Tatum,BOS,27.0,63,45,18,0.714,36.6,117.4,119.1,119.1,108.1,109.8,109.8,9.3,9.3,9.3,0.261,1.99,18.6,0.017,0.209,0.113,9.3,9.3,0.543,0.588,0.3,0.308,99.9,98.43,82.03,98.43,0.16,4732,582,1281,9.2,20.3,0.454,68,17,240,66,7,54,38,38,172,230,230,56,59,59,63,202,245,465,56,139,250,241,231,184,16,19,406,482,482,18,6,4,9,7,254
